0.35573,0.31666,0.23134,1.5571,3.9904,2.9412
0.37026,0.3719,0.29112,1.8552,3.2688,2.8138
0.36769,-0.36669,0.31599,0.89285,3.131,0.10978
-0.39529,0.39814,0.37739,3.0832,4.0021,2.0891
0.081231,0.37657,0.024629,1.7006,5.0777,3.318
-0.35372,0.1767,0.11425,4.2047,1.9499,4.3039
0.36556,0.16512,0.39692,1.2247,0.57178,5.5272
0.38115,-0.35099,-0.39405,2.4044,0.89023,0.91401
-0.13283,0.39504,-0.036416,0.32273,3.0704,3.26
0.37761,-0.31484,0.11131,0.69051,1.4876,4.8298
-0.35939,-0.39434,0.2238,0.3561,2.5631,6.0273
0.3955,-0.37463,-0.11739,5.341,2.3639,4.8044
0.36173,-0.015057,0.38711,3.1735,0.71643,0.19753
-0.37682,0.2891,-0.1518,3.6484,2.5611,0.1944
0.20325,-0.38767,0.30449,2.5488,5.3995,0.94666
0.34627,-0.3822,0.013612,1.3193,5.03,3.241
0.37926,-0.29675,0.13801,2.0602,5.4004,2.4045
-0.30031,-0.34486,-0.17401,3.4728,5.4175,1.387
0.24518,0.34574,0.21758,4.8906,3.4352,3.4031
-0.29861,0.32983,0.15573,2.6566,3.1833,2.2731
-0.37669,0.35495,-0.25356,4.3978,5.9652,0.091326
0.35895,-0.069643,0.14817,1.2721,1.5811,4.5171
0.34351,-0.18857,0.39077,4.9403,2.2538,4.2151
-0.22597,0.24025,0.23665,1.996,2.8187,6.0573
-0.27208,-0.26572,0.23389,5.0945,3.2825,0.55505
0.39938,-0.23482,0.34348,1.0874,3.1889,6.2351
0.19825,0.37309,0.1255,3.1347,1.505,0.67092
0.39795,0.37003,0.086222,3.2515,2.1973,6.0168
-0.29372,0.37161,-0.14568,1.4402,5.2161,5.033
-0.34041,0.37845,-0.37246,4.6512,2.6101,2.6145
0.37243,-0.31483,-0.011697,1.8637,1.1041,3.1587
0.27968,-0.36391,0.1066,4.6471,2.2872,4.0591
-0.18323,-0.27961,-0.10509,5.1619,4.1727,1.1504
0.29025,0.36518,-0.31445,1.4927,4.0234,0.33426
0.39621,0.20823,-0.34238,0.57537,2.8588,6.0269
-0.31799,-0.19495,-0.20025,4.136,0.8057,2.5882
-0.36379,0.30337,-0.22069,5.0897,5.4567,4.6929
0.39847,-0.36673,-0.10934,5.643,2.3272,5.6855
-0.39398,-0.34553,0.21305,1.0679,6.2762,3.7628
0.26711,0.34307,-0.32181,2.9037,6.2243,0.16228
-0.37049,-0.37921,0.1201,0.92619,2.6489,2.7143
-0.38108,0.25537,-0.093536,3.4138,1.5722,4.6568
-0.39467,0.39034,-0.38698,3.7104,6.0345,4.2056
0.3856,0.32261,-0.17633,4.2336,0.63904,1.4323
0.36078,0.39548,0.33051,4.499,1.0412,3.5039
-0.279,-0.14031,0.23132,0.55396,0.83242,5.0855
0.31544,0.34007,-0.36505,0.8454,5.1357,5.546
0.23838,0.36324,0.21236,3.1084,4.4984,3.4165
-0.38642,-0.38059,0.2199,5.5182,1.2287,1.7899
0.3504,-0.25161,0.32377,5.2715,3.857,1.0663
0.3528,-0.35525,-0.37617,0.3233,4.2546,4.6944
-0.29884,-0.27216,0.21376,5.1698,0.67956,0.049327
-0.3817,0.26222,0.35698,5.9374,1.1282,2.0441
-0.28058,-0.33152,0.13677,0.29324,0.73376,1.6234
0.34937,0.38248,-0.30944,2.859,1.3781,5.4665
0.28966,0.33533,0.11476,5.0523,4.5023,0.47244
-0.39063,-0.31448,0.20605,2.8528,4.5467,5.4272
-0.35991,-0.35505,0.26459,1.0852,4.8195,4.6065
-0.36545,-0.31367,0.21706,4.2845,4.2865,0.077414
0.39743,0.34144,0.39235,3.9929,2.4144,5.8084
0.37941,0.39763,-0.17394,4.2318,0.41819,5.0867
-0.2433,0.33863,0.37204,3.7842,1.2174,6.2705
0.38918,0.377,0.28929,2.665,3.6985,3.309
-0.35915,0.31454,-0.13449,4.2708,5.3485,4.2974
0.37236,-0.29908,0.38787,0.73338,5.8372,0.81305
-0.36997,0.35805,-0.31433,1.9635,3.7774,0.76986
0.30965,-0.36172,-0.20633,1.1969,5.8148,4.9243
0.38347,0.39288,-0.10027,3.7496,5.5154,5.5458
-0.37723,-0.37753,-0.17694,0.14486,5.8393,3.7309
0.1998,-0.31044,0.20559,4.3186,1.0606,1.5636
-0.38443,0.32497,-0.34617,2.8398,4.1328,1.956
0.38948,-0.34183,-0.26245,1.564,1.9054,4.1655
0.35136,0.27848,0.36942,2.4289,4.7295,0.66213
0.36674,0.28429,0.11302,3.8387,0.30289,1.8834
0.32599,0.39149,0.12084,2.3154,4.9234,4.3881
-0.19453,0.3916,0.12068,3.191,2.4269,0.023232
0.32894,0.37142,-0.071631,1.5653,0.053618,0.48694
0.33727,0.07266,0.20034,1.1689,4.8219,2.009
-0.34301,0.20835,-0.12537,5.1403,5.5713,4.1329
-0.35617,-0.38544,-0.27019,1.1857,5.2649,1.9902
0.39195,-0.17469,-0.29549,3.1255,1.6241,3.274
-0.36087,0.32804,0.22358,5.3236,2.9599,6.1113
-0.38568,-0.392,-0.27402,5.1822,2.3011,4.3319
-0.36468,-0.3031,0.0008471,2.7899,4.8869,3.1891
-0.37623,-0.33751,0.079432,3.8332,4.2459,3.7868
-0.34379,-0.38003,-0.094156,5.4895,1.8654,3.785
0.28252,0.35042,-0.21516,1.5209,5.0746,1.1465
0.35845,0.17893,0.34838,0.57327,0.61345,5.8885
-0.37195,-0.32057,-0.25181,5.774,5.678,0.92268
-0.38155,0.36561,-0.12837,5.9058,4.8771,5.2758
0.31107,0.38686,0.3518,1.6658,4.0943,3.6949
-0.32275,0.36549,0.13893,3.0347,1.9167,3.6206
-0.22334,-0.28151,0.18503,0.50521,1.7643,4.3488
0.35694,0.32785,0.31365,5.2138,4.8145,6.0041
-0.29139,-0.36267,-0.045859,4.2849,2.7404,6.2444
-0.37326,-0.28542,0.17301,5.1436,5.1707,0.56577
-0.26175,-0.39612,0.24424,4.7839,4.42,3.3325
0.22846,-0.31375,0.38846,5.8604,3.7693,4.562
-0.37702,0.3496,0.081792,4.8186,2.1173,1.3195
-0.30694,-0.39412,0.25341,5.7961,5.8141,1.348
0.38981,-0.34415,-0.28282,2.2641,3.5651,5.0885
-0.39859,0.34808,0.20518,4.9437,4.1653,4.2733
-0.38796,0.39479,-0.017821,2.2394,1.8919,5.9089
-0.3463,0.3984,-0.00090579,3.1507,3.6127,1.9912
0.38787,0.37109,0.013986,3.8638,4.6048,1.0666
0.18793,-0.29571,0.23541,3.6129,3.421,5.7175
0.36768,-0.24972,0.28783,1.9886,4.688,1.1722
-0.23565,-0.39203,-0.33766,1.9321,4.9931,0.6973
0.38203,-0.10779,0.36995,0.49688,3.1629,2.9753
0.39191,0.25838,0.13208,4.5322,3.4896,4.2545
-0.39189,0.13638,-0.36491,5.262,4.5153,5.0542
0.31597,0.35222,-0.2137,3.3421,4.5189,4.0847
-0.39075,-0.36867,-0.15397,1.174,0.8776,3.4677
0.38191,0.37654,0.32329,4.2631,0.18841,1.4224
0.32837,-0.25373,0.096634,1.9932,3.2502,1.4721
0.39859,-0.27864,-0.20867,2.8473,0.27966,0.22717
0.36426,-0.34859,-0.11805,0.63051,3.2255,4.0463
0.24378,0.37934,-0.33896,0.9135,5.1967,4.8204
-0.34602,0.38937,0.33554,3.7927,1.6903,1.9457
-0.3907,-0.29714,0.16875,4.8199,1.8018,2.2775
-0.28576,-0.38625,0.36297,4.2094,4.4347,5.2192
-0.21851,0.38894,0.3359,2.724,3.2049,1.8057
-0.16129,0.35201,0.22629,4.5364,5.3683,4.6565
0.30054,-0.36223,0.27709,3.509,1.3961,6.0839
-0.371,-0.3561,0.35242,2.8078,4.931,2.4642
0.3439,0.1578,0.26393,3.8704,5.7797,0.016731
0.10555,-0.37972,0.090164,1.7658,3.148,2.6433
0.37117,-0.29645,0.25479,0.0021785,1.3986,2.4451
0.2051,-0.38343,-0.15578,1.9143,4.1227,4.0967
0.079873,-0.3593,-0.034407,1.1796,6.2386,2.0981
0.0095371,-0.36072,0.34249,4.125,2.6654,0.90446
-0.30807,0.36677,-0.074286,0.44248,1.996,2.1147
-0.39647,-0.17072,0.15052,2.0039,1.873,5.7689
0.399,-0.32919,0.1685,3.3841,4.9134,2.6435
0.37034,0.36568,0.10948,6.1025,1.7451,2.5388
-0.356,-0.32076,0.35923,4.8675,5.1446,3.0237
0.34105,-0.32699,-0.35509,1.5659,1.7677,0.7251
0.36588,0.36557,0.33442,0.39943,5.6835,4.3361
-0.35407,0.24376,-0.19391,4.8523,5.6707,0.79053
-0.27236,-0.34881,-0.20675,4.9338,0.34262,5.3629
0.32762,0.37215,0.26743,1.1689,2.403,5.9072
0.33185,-0.099146,0.2498,2.9828,1.9818,5.1794
0.29452,-0.3664,0.11326,2.8928,0.088594,5.6528
0.035941,-0.33441,-0.25209,5.9611,0.67949,5.8118
0.28088,-0.23248,0.33247,2.413,1.9233,4.4131
0.31959,-0.035938,-0.38998,5.6155,3.0397,5.4541
-0.30729,-0.37207,-0.34821,4.8774,3.4043,1.345
0.34092,-0.3447,-0.1466,5.4288,3.8955,4.9826
-0.36098,0.39463,0.042066,3.9319,5.8508,2.5772
-0.37105,-0.36704,0.37688,4.0393,3.0806,2.302
-0.30908,-0.2591,0.014865,0.76375,5.3378,0.047812
-0.25922,0.26309,0.31842,4.5019,4.044,3.0157
0.04593,0.35879,0.35697,0.70025,0.95547,1.4395
0.39069,-0.045247,0.33645,5.766,4.1803,1.9964
-0.29329,0.34088,0.27657,1.5431,0.77346,3.0986
0.3739,0.37882,-0.28753,5.3621,2.209,1.1316
0.25194,-0.33017,-0.2149,4.3303,4.4533,0.23773
-0.38731,-0.31563,0.28418,5.1689,0.092244,1.4074
0.33365,0.37979,-0.30717,1.0466,6.2163,3.0553
-0.19018,0.34847,0.20161,3.6081,5.326,0.36793
-0.3294,0.3497,-0.13664,1.5321,0.87701,4.2997
0.33337,0.35391,0.32457,2.0372,4.1223,5.6226
0.3034,0.31791,0.21749,4.1715,5.1386,5.0945
0.33871,-0.39997,0.36148,2.5188,5.5323,1.5894
-0.38357,-0.33497,-0.28899,1.5262,5.0749,1.6967
-0.32568,-0.15411,-0.079167,1.8544,0.004592,2.0501
-0.28149,-0.37907,-0.12619,2.4788,0.78975,3.0199
-0.33698,0.38506,-0.3296,5.0705,0.7775,1.1403
-0.059807,0.34582,0.18079,4.1275,0.27493,4.82
0.29774,0.34845,-0.0073076,1.1498,6.0315,6.2729
0.37338,-0.35512,0.18697,1.5086,0.0043362,5.9054
0.12715,-0.38182,-0.29184,5.4751,4.242,4.194
-0.36099,0.35272,-0.053694,2.3443,2.847,1.2605
-0.31991,0.28167,0.24926,6.1665,5.8618,5.636
-0.34141,-0.12676,0.26991,1.5986,4.3815,2.9381
0.38776,-0.3795,-0.053185,3.5523,4.9789,0.98893
-0.37397,0.28196,0.34006,3.4267,3.7697,1.0071
0.37915,0.03254,-0.28272,1.4668,0.14267,0.37803
0.38107,-0.28363,-0.17273,4.6944,6.1819,1.2459
0.29868,0.3506,0.38911,3.2395,3.219,4.3051
-0.38552,-0.34489,0.19832,3.2978,4.3812,5.0713
0.31729,-0.24344,0.24056,1.4242,3.8962,4.8688
0.32103,0.27832,0.37719,4.8944,4.3783,0.5277
-0.32924,-0.36544,-0.32264,3.5069,3.3074,1.9406
-0.27266,0.39008,-0.113,1.3682,2.438,0.38628
-0.23551,-0.36821,0.033275,0.38694,6.1238,0.35521
0.39658,-0.30139,-0.037859,0.044645,4.5005,4.0183
0.32206,0.3513,0.11506,2.3515,1.6875,2.4652
-0.23778,-0.39862,0.06788,2.6676,1.2697,3.2068
-0.39534,0.3249,-0.024328,4.7932,0.34984,4.6919
-0.29324,-0.38253,0.22349,0.71349,1.4958,6.128
0.055491,0.34886,0.15464,4.5054,0.0085722,5.0162
-0.18274,0.37785,0.067897,1.6717,5.7681,3.2667
0.34617,-0.14435,-0.23603,4.9684,3.4721,5.7911
-0.13009,0.34859,0.30857,3.3037,1.9614,3.6832
0.37419,0.25606,0.33452,4.019,5.2271,1.3568
0.3699,-0.35901,0.32452,3.1752,5.227,2.6451
-0.35302,0.38969,0.031147,1.5204,2.7426,5.0905
0.14824,-0.35431,-0.32577,2.6885,5.8565,3.3244
-0.36591,0.25608,0.2708,4.6827,5.2187,4.8773
0.39397,0.071079,0.11279,5.0595,4.574,2.9713
-0.36574,-0.38473,0.32341,4.3502,4.3254,3.3506
0.34152,-0.28742,0.32171,1.8396,5.5674,5.2619
-0.3795,-0.35146,-0.011005,4.4283,5.6185,3.3024
0.34385,-0.37901,0.14435,1.3077,4.9363,5.1539
-0.36404,0.15386,0.35744,2.756,0.115,5.4804
-0.3828,-0.18145,0.32666,3.2847,3.7034,0.57757
0.39866,0.38619,0.021922,2.8111,3.177,4.337
-0.25423,-0.2968,-0.11793,3.3858,4.4288,0.26005
-0.25899,0.37217,0.19064,6.1766,2.4114,4.2485
0.28825,-0.36393,-0.29172,5.1667,1.7611,2.2041
-0.31119,-0.3432,-0.35478,0.028996,5.3102,0.9996
-0.12504,0.39235,-0.24957,4.1046,2.6111,3.1974
0.38529,0.37646,-0.23706,2.2602,1.0947,5.3427
-0.35951,-0.27785,0.30572,1.4368,5.9209,0.36798
0.3797,0.39992,0.09203,0.62054,1.3304,2.4491
-0.30474,-0.36034,0.33204,4.6601,0.97165,3.9718
0.3684,0.26486,0.24315,5.9882,4.2132,0.21574
0.37481,-0.39475,-0.10914,1.3932,6.094,1.4387
0.35022,-0.39999,0.095503,1.86,1.1313,5.6689
-0.29756,0.22257,0.31818,4.6495,3.2575,0.63788
-0.3828,-0.36923,0.18537,2.0848,4.3047,0.43245
0.188,0.39227,-0.077162,1.6163,4.9733,4.6025
0.39753,0.13485,0.076598,5.1324,4.0488,6.2762
0.15247,-0.3833,0.037619,4.7007,3.7256,0.19328
0.38552,0.38024,0.29539,0.66734,6.1843,4.2528
-0.3376,-0.392,-0.36716,4.7865,0.11975,1.5113
0.33457,0.35342,0.23951,0.38618,1.7882,4.6025
-0.11487,0.33643,0.37354,2.5554,2.5801,2.9646
-0.34936,-0.33853,0.28997,0.21397,4.1376,5.4678
-0.33149,0.39906,-0.072397,5.4478,4.2401,1.9293
0.33438,0.33692,0.34564,2.7222,3.1079,4.1005
0.34178,0.30569,-0.29826,3.3771,1.0767,0.27395
-0.38304,-0.36633,-0.21972,1.7131,1.9203,0.20608
-0.32876,0.26671,0.054575,3.861,0.060226,0.96699
-0.37157,0.34466,0.084393,4.624,6.107,3.0524
0.36647,0.26604,0.33388,3.3107,4.5129,5.3878
0.26901,-0.2924,-0.36062,2.5122,0.85176,6.0026
0.29694,-0.2927,0.24199,1.6884,1.6454,3.9379
-0.29433,0.38653,-0.19781,1.6916,3.7553,5.8469
0.37387,0.36465,0.048816,2.9136,1.7645,4.7143
0.37336,0.30599,-0.36441,3.3575,1.4013,3.7325
0.38314,-0.23618,-0.24031,1.9046,1.205,0.23998
0.39546,0.34911,0.37341,2.1744,5.0027,4.0004
-0.3848,-0.31241,-0.29346,3.0205,5.2662,3.2713
-0.33742,-0.28858,-0.0014402,1.6322,6.2358,2.8333
-0.30128,-0.35046,-0.20374,3.4138,4.864,4.4417
-0.38119,-0.39299,0.2026,1.1108,1.9591,3.0484
-0.27393,0.38152,0.10621,4.9529,5.3706,1.3395
0.2926,0.30426,-0.048592,3.9926,3.8991,5.5188
0.31468,-0.25669,0.29047,4.1188,2.9147,4.5075
0.24741,0.34785,0.39803,5.2836,0.63563,5.7695
0.38148,-0.38471,0.25674,4.1686,4.6875,1.4588
-0.39865,-0.3885,-0.1535,3.518,0.758,3.7966
-0.053897,0.38583,0.36547,2.2823,2.0491,2.0349
0.38206,-0.20918,0.20254,2.1733,4.3788,3.5315
-0.34383,0.39468,-0.01452,3.1631,2.9755,3.4717
-0.33088,-0.36461,0.10632,0.71252,2.0755,5.5226
-0.30286,-0.36802,0.39378,3.9601,5.2624,5.2798
-0.31478,-0.36694,-0.29592,2.3215,0.096309,4.6312
0.27903,-0.35263,-0.23569,5.9026,2.0883,3.5478
-0.3353,-0.22871,0.32741,3.5998,3.6127,1.289
0.39477,0.36037,0.10505,5.6972,4.405,0.88174
0.30904,0.32085,-0.3102,6.1588,1.8165,0.62652
0.36075,0.07425,0.31363,3.5637,5.6644,1.2913
-0.39922,-0.20451,-0.15718,1.2382,2.0354,1.9879
-0.39217,-0.027732,0.28112,6.0927,2.6501,3.8807
0.30355,-0.26544,0.38336,0.73895,5.6145,2.3782
0.3201,0.38926,0.31378,1.7089,0.75461,6.052
0.39769,0.394,0.26856,4.6148,0.60049,3.9166
-0.36478,0.39341,-0.094413,4.9895,3.1298,6.2517
0.30244,0.36814,0.14333,1.4182,5.6511,3.6958
0.35311,-0.29134,-0.21716,5.486,0.36727,4.6893
-0.38432,-0.2663,0.25936,3.3921,0.78812,2.9879
0.14562,0.3756,0.37953,3.1642,3.2751,3.2159
-0.23744,0.30631,-0.39567,1.982,4.901,3.6336
0.38892,0.36047,-0.36586,0.99359,2.5713,4.6608
0.27388,-0.3806,0.24778,4.7297,0.56862,0.29122
0.23503,-0.38621,-0.20429,1.1381,0.53262,5.5888
0.17517,0.38075,-0.17707,4.1097,4.9397,2.0406
0.28435,-0.31519,-0.26161,3.5131,6.0649,0.17348
-0.26677,0.36158,0.2861,1.2799,0.9085,2.7203
0.27493,0.36587,-0.39085,0.12234,5.7335,2.6875
0.37749,0.31182,0.22151,1.7339,3.9448,3.4813
0.38734,-0.35739,0.00074741,1.588,3.4724,5.6571
0.25942,-0.39921,-0.17315,4.7868,6.1301,2.1545
0.26071,-0.38914,0.13679,5.1759,5.5179,5.6061
-0.36507,-0.29828,0.18558,3.826,3.5231,4.4514
-0.34938,-0.3019,-0.31574,0.73772,2.8414,2.2428
0.30944,-0.39936,0.32248,0.31521,3.2937,1.6413
-0.36815,0.33534,0.038427,1.1392,3.8541,0.25895
-0.37484,0.3201,-0.24319,1.0094,4.6725,1.1204
0.33845,0.15331,-0.048575,5.2751,4.3267,2.4337
-0.22245,0.17376,0.32318,2.2878,0.57362,3.6876
-0.39929,-0.34751,0.27047,4.2192,1.3526,3.7925
0.3565,0.39432,0.36462,0.058452,3.5026,4.6731
-0.19883,0.31479,-0.2668,5.8695,5.7839,1.8066
-0.24115,-0.29645,0.31651,5.4832,0.0086232,4.1308
0.37937,-0.020947,0.15127,2.5897,2.7222,2.2233
0.28795,-0.3873,0.26177,1.0054,0.061885,5.3024
0.31082,0.36825,0.23212,1.1092,0.18393,1.6683
-0.28305,0.39688,0.25501,0.43935,2.3008,1.9108
-0.37353,-0.15739,-0.070668,0.49511,2.7015,2.3007
-0.28653,0.36222,-0.10689,3.7358,5.9137,0.90251
0.37165,-0.25245,-0.23431,4.2058,2.4041,3.4676
0.3655,0.38836,0.2211,2.5159,5.6733,2.2042
0.38131,0.38259,-0.29727,0.74136,5.5854,5.0726
0.12984,0.37082,-0.077323,3.1573,1.7713,5.6803
-0.37661,-0.34002,0.36459,5.0196,2.396,0.57064
-0.358,-0.3577,0.3016,1.8549,5.4997,5.2867
-0.36678,0.28525,-0.23399,1.7152,0.92283,3.3733
0.38264,-0.23956,0.30462,1.5026,3.7963,2.8288
0.35003,-0.36068,-0.086775,5.0302,2.1165,0.20315
-0.38815,0.34589,0.064098,3.1701,5.4883,4.6057
0.39107,-0.39074,0.20716,3.7589,3.0445,2.5332
-0.38103,-0.37811,-0.14623,0.48173,5.0876,5.4451
-0.37577,-0.31897,-0.25723,5.3254,3.7481,4.3003
-0.38364,0.34907,-0.2354,1.4909,4.9006,2.6466
0.38655,0.36556,0.16056,1.2843,4.5822,3.4744
-0.39545,-0.31642,-0.20407,6.1815,0.67904,4.9766
0.35396,0.14147,0.28455,1.5192,3.304,1.636
0.35748,0.33628,-0.14251,3.7324,0.62641,0.026795
-0.36244,0.3067,0.32667,2.0215,5.7412,2.0657
-0.12709,0.3856,0.24739,6.1132,6.2393,5.6142
-0.31393,0.3463,-0.17735,1.5928,3.9142,2.2195
0.33575,-0.39266,0.073125,1.4495,0.89969,3.0036
-0.14394,-0.3315,-0.16278,1.5161,3.2354,5.9428
0.34169,0.17945,0.19339,2.3144,5.6819,0.415
-0.34674,0.35951,-0.32181,0.91422,1.8867,0.0088996
0.38887,0.37795,-0.22931,0.10374,6.0893,1.5024
-0.35909,-0.30313,0.19417,2.1846,4.7083,0.038876
-0.28666,0.28247,-0.20595,5.3131,5.6058,6.1416
-0.20374,-0.33765,0.17136,1.5455,1.2378,1.0576
-0.34944,0.29161,0.34479,2.2574,4.6544,2.5879
-0.31236,-0.18926,0.39831,3.3026,1.5124,0.080338
0.37293,0.34176,0.28739,5.9504,1.525,4.0385
-0.37204,-0.32229,-0.16649,5.9238,0.94928,3.0947
-0.33701,-0.34484,-0.18935,4.7262,1.0332,5.5661
-0.23133,0.39493,-0.087463,1.2119,0.98368,5.2262
-0.29983,0.35727,0.16764,3.4057,1.0464,3.7233
-0.3436,-0.38247,0.12751,1.3418,0.90809,1.1674
-0.3683,0.26925,0.12165,3.3432,0.20872,3.2339
0.3074,0.35571,-0.011537,5.1078,4.3202,0.068774
0.27602,-0.25643,0.068765,0.46493,0.54826,0.28314
0.39091,-0.21534,0.31909,4.4216,1.8836,3.5882
0.21004,0.39805,0.29116,2.2199,3.0737,5.7234
-0.24655,0.38806,-0.035132,0.31334,5.3289,1.7215
0.38209,-0.39045,-0.1994,0.0019518,4.7191,3.7795
0.28772,-0.29861,-0.23439,6.0781,3.2047,4.3453
0.35052,-0.13804,0.26112,5.9929,6.1657,5.6722
-0.32122,-0.14673,-0.27515,2.1628,3.4299,1.4159
-0.3581,-0.28005,0.36141,1.084,2.849,3.1031
-0.27467,0.35907,-0.23559,4.5057,3.4923,0.90542
0.37335,-0.3797,0.23402,3.8243,1.1977,3.1132
0.33817,0.30265,-0.25018,3.1403,1.1635,1.0171
-0.27504,0.39864,-0.16448,4.6432,6.2523,4.5954
0.37409,0.34508,0.27619,3.2614,6.0659,1.175
-0.38691,0.27207,0.27324,4.8124,1.8008,4.6199
-0.26471,0.32112,-0.39625,5.8895,1.0834,4.4785
0.39385,0.31382,0.3094,3.5773,1.9916,3.5919
0.3506,-0.38165,0.238,0.99743,1.1742,0.92901
0.38961,-0.23812,0.33161,1.3531,0.11392,4.4578
0.39023,0.31692,0.27184,0.99485,2.2207,0.26101
-0.22819,0.39812,0.2196,0.76704,1.9558,6.1596
0.39282,0.12949,0.39972,5.3982,3.2404,5.6166
0.3492,0.38176,0.16541,0.5918,5.5463,1.7716
-0.37214,0.30162,0.23387,2.1066,6.1296,1.3335
0.27152,0.29055,-0.0032196,1.4576,0.56556,3.8559
-0.37594,0.26369,0.33983,3.2031,0.6572,2.4219
-0.3099,0.38851,-0.12241,5.5987,0.94421,1.6573
0.36358,-0.29112,0.1994,2.3739,0.32728,1.0541
-0.37805,0.069942,0.0088775,3.6672,1.3834,5.9827
-0.36881,0.36212,0.3613,1.4705,1.9533,5.0268
0.39666,-0.33209,-0.3633,5.7568,5.8942,2.5505
0.37138,-0.38882,0.38454,5.9232,4.1289,2.8752
0.3529,-0.13951,-0.011672,2.449,0.76324,3.7539
0.34457,-0.33965,-0.31887,3.6171,1.4197,0.096243
0.35956,0.28356,-0.21877,4.0498,4.9354,4.6419
-0.27251,-0.39654,0.3069,4.6372,5.0817,5.3991
-0.39961,0.19245,0.10703,1.8883,2.862,3.5642
-0.25348,0.36445,0.30634,5.4544,3.2022,2.7891
-0.12618,0.3169,0.35375,5.1553,0.37834,4.1744
-0.37624,-0.26114,-0.039006,3.6735,4.791,1.6993
-0.29935,0.20365,-0.34739,1.6247,5.4103,4.2136
-0.33453,0.39339,-0.080565,0.65251,2.4425,1.7351
-0.3583,0.15855,0.24172,2.8415,4.5559,1.1501
-0.39065,-0.35435,0.2946,4.2739,1.123,5.0269
0.37272,-0.3547,0.36031,5.5241,4.1696,4.4337
0.38637,-0.35004,-0.20028,1.7686,4.0625,2.6683
-0.3234,0.39452,0.10512,1.1793,1.3763,3.3913
-0.35965,-0.39781,0.013432,1.2945,6.1032,2.2119
-0.39152,-0.050108,0.22934,3.8336,4.1552,1.9921
-0.33882,-0.34029,-0.26443,1.705,3.9196,0.80391
0.31682,0.12818,-0.012553,1.882,4.2389,2.0144
0.31312,-0.29102,-0.28276,5.9575,2.1257,4.7532
0.31777,0.30016,-0.35056,4.1068,4.5642,4.6937
0.39054,-0.3243,0.043306,5.8126,6.0354,6.1047
-0.18681,0.39226,-0.15343,2.7105,5.9457,4.9759
0.38814,0.33953,0.05083,4.3141,5.65,4.9456
-0.21476,0.31539,-0.31685,2.172,4.3654,0.047602
0.37591,0.36977,0.010343,2.8222,5.2777,5.1741
-0.33307,0.23655,0.38512,2.2299,1.0313,5.2263
0.35084,-0.38621,0.23737,2.812,2.0062,0.9485
0.38223,-0.19205,0.38257,4.9189,4.5467,0.85069
0.36658,-0.28712,0.078034,1.0536,1.6142,3.2857
0.35875,-0.35145,-0.13681,0.10167,3.2802,4.0934
-0.33377,0.33744,0.34627,6.2095,2.1587,2.861
-0.38478,-0.20553,0.22896,3.2842,1.445,1.6388
0.38923,0.0045496,-0.092356,3.2334,3.5693,3.9533
0.30688,0.31639,-0.13297,0.63734,3.1154,5.5919
0.271,0.36128,0.38866,3.2572,5.3788,2.0381
-0.37566,0.39425,0.25354,5.0366,3.2873,1.4298
0.33674,-0.3273,-0.016707,3.895,0.6232,4.7637
0.37499,-0.34495,-0.075095,1.2163,4.1289,1.1049
0.3722,-0.27638,-0.24505,3.3091,5.0994,5.3312
0.29449,0.27817,0.36604,3.7403,2.209,1.3214
0.32307,-0.3237,0.23206,3.4643,0.33263,3.5308
-0.37817,-0.26416,-0.30454,1.1141,4.8187,4.1115
0.39138,0.24338,-0.16352,4.4579,3.2304,5.6512
0.38141,-0.29886,0.096148,4.9391,4.8234,1.9298
-0.34602,0.36582,0.33738,1.9132,0.30728,3.6393
0.37329,-0.35513,0.13557,6.0298,4.6804,6.0905
-0.17122,0.36986,-0.3658,3.7875,1.8085,5.0674
0.38278,-0.18866,0.39092,3.8896,3.0837,2.3732
0.24734,-0.39176,-0.26985,3.1773,3.9315,5.5392
-0.36536,-0.34087,-0.22623,0.067915,4.7926,2.2906
0.35725,0.37844,0.090762,3.7845,2.0885,0.73265
-0.33361,-0.3339,-0.13228,4.1453,5.3994,1.7258
0.29878,0.38011,0.061889,5.7669,0.93735,5.6249
-0.38801,-0.35168,-0.30022,1.8272,0.65868,6.0887
-0.39444,0.041116,-0.058912,2.163,3.6421,2.8097
0.36417,-0.29315,0.16439,4.9757,3.7072,0.36508
0.22966,0.36787,-0.37236,5.3591,1.3419,1.701
0.31634,0.38554,0.23625,0.26296,3.8576,2.5419
0.37517,0.34172,-0.25044,4.9299,5.3847,6.0037
-0.12487,-0.38556,0.21591,0.62038,1.4856,0.43392
-0.1452,0.37873,0.33179,1.9735,5.1131,5.4397
0.3774,-0.12265,-0.25682,4.7286,3.1396,2.227
-0.39112,0.21525,-0.26162,1.5692,2.1044,5.1908
0.38459,0.20717,0.31631,1.9978,6.2428,2.475
-0.38035,-0.211,-0.18619,0.78001,1.2215,4.2495
-0.33322,0.38166,0.34284,1.88,5.5473,2.2628
-0.29068,-0.18592,0.28514,4.7513,5.338,6.1559
0.32288,-0.3804,0.14366,4.1224,5.5962,4.0796
0.36877,0.329,-0.29658,1.2173,2.8996,4.7543
0.33638,0.36271,-0.36021,4.4128,1.4476,0.48634
0.17311,-0.39244,0.092546,2.42,4.2812,4.5028
0.30718,-0.36804,0.20618,5.133,4.3918,5.6618
-0.29634,0.29108,-0.10135,1.2851,3.1004,1.3896
